,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
12561,12563,10/26/16,IT1,10,Juventus,Sampdoria,4,1,1.19,6.84,15.16,1,1
12562,12564,10/26/16,IT1,10,Lazio,Cagliari,4,1,1.48,4.46,6.71,1,1
12563,12565,10/26/16,IT1,10,Napoli,Empoli,2,0,1.25,5.86,12.33,1,1
12564,12566,10/26/16,IT1,10,Pescara,Atalanta,0,1,2.85,3.18,2.6,-1,-1
12565,12567,10/26/16,IT1,10,Sassuolo,AS Roma,1,3,4.16,3.65,1.86,-1,-1
12566,12568,10/25/16,IT1,10,Genoa,AC Milan,3,0,2.84,3.16,2.62,-1,1
12567,12569,10/23/16,IT1,9,AS Roma,Palermo,4,1,1.22,6.65,12.76,1,1
12568,12570,10/23/16,IT1,9,Atalanta,Inter,2,1,3.21,3.27,2.31,-1,1
12569,12571,10/23/16,IT1,9,Bologna,Sassuolo,1,1,2.79,3.05,2.75,-1,0
12570,12572,10/23/16,IT1,9,Cagliari,Fiorentina,3,5,3.37,3.31,2.22,-1,-1
12571,12573,10/23/16,IT1,9,Crotone,Napoli,1,2,9.66,5.33,1.32,-1,-1
12572,12574,10/23/16,IT1,9,Empoli,Chievo,0,0,2.51,3.02,3.13,1,0
12573,12575,10/23/16,IT1,9,Torino,Lazio,2,2,2.14,3.46,3.44,1,0
12574,12576,10/23/16,IT1,9,Udinese,Pescara,3,1,1.9,3.48,4.24,1,1
12575,12577,10/22/16,IT1,9,AC Milan,Juventus,1,0,4.55,3.39,1.88,-1,1
12576,12578,10/22/16,IT1,9,Sampdoria,Genoa,2,1,2.98,3.23,2.48,-1,1
12577,12579,10/17/16,IT1,8,Palermo,Torino,1,4,4.24,3.42,1.92,-1,-1
12578,12580,10/16/16,IT1,8,Chievo,AC Milan,1,3,3.07,3.04,2.53,-1,-1
12579,12581,10/16/16,IT1,8,Fiorentina,Atalanta,0,0,1.69,3.7,5.35,1,0
12580,12582,10/16/16,IT1,8,Genoa,Empoli,0,0,1.81,3.47,4.85,1,0
12581,12583,10/16/16,IT1,8,Inter,Cagliari,1,2,1.34,5.1,9.34,1,-1
12582,12584,10/16/16,IT1,8,Lazio,Bologna,1,1,1.47,4.25,7.51,1,0
12583,12585,10/16/16,IT1,8,Sassuolo,Crotone,2,1,1.54,4.06,6.53,1,1
12584,12586,10/15/16,IT1,8,Juventus,Udinese,2,1,1.2,6.73,15.25,1,1
12585,12587,10/15/16,IT1,8,Napoli,AS Roma,1,3,1.88,3.62,4.19,1,-1
12586,12588,10/15/16,IT1,8,Pescara,Sampdoria,1,1,2.48,3.28,2.93,1,0
12587,12589,10/2/16,IT1,7,AC Milan,Sassuolo,4,3,1.63,3.86,5.66,1,1
12588,12590,10/2/16,IT1,7,AS Roma,Inter,2,1,1.92,3.61,3.97,1,1
12589,12591,10/2/16,IT1,7,Atalanta,Napoli,1,0,5.16,3.72,1.71,-1,1
12590,12592,10/2/16,IT1,7,Bologna,Genoa,0,1,2.5,3.14,3.01,1,-1
12591,12593,10/2/16,IT1,7,Cagliari,Crotone,2,1,1.61,3.86,5.92,1,1
12592,12594,10/2/16,IT1,7,Empoli,Juventus,0,3,10.33,5,1.33,-1,-1
12593,12595,10/2/16,IT1,7,Sampdoria,Palermo,1,1,1.7,3.64,5.37,1,0
12594,12596,10/2/16,IT1,7,Torino,Fiorentina,2,1,2.42,3.2,3.09,1,1
12595,12597,10/1/16,IT1,7,Pescara,Chievo,0,2,2.65,3.12,2.84,1,-1
12596,12598,10/1/16,IT1,7,Udinese,Lazio,0,3,2.99,3.27,2.44,-1,-1
12597,12599,9/26/16,IT1,6,Cagliari,Sampdoria,2,1,2.11,3.32,3.61,1,1
12598,12600,9/26/16,IT1,6,Crotone,Atalanta,1,3,4.32,3.33,1.93,-1,-1
12599,12601,9/25/16,IT1,6,Fiorentina,AC Milan,0,0,2.23,3.22,3.44,1,0
12600,12602,9/25/16,IT1,6,Genoa,Pescara,1,1,1.65,3.83,5.47,1,0
12601,12603,9/25/16,IT1,6,Inter,Bologna,1,1,1.46,4.44,7.04,1,0
12602,12604,9/25/16,IT1,6,Lazio,Empoli,2,0,1.51,4.12,6.91,1,1
12603,12605,9/25/16,IT1,6,Sassuolo,Udinese,1,0,2.06,3.31,3.83,1,1
12604,12606,9/25/16,IT1,6,Torino,AS Roma,3,1,3.39,3.45,2.16,-1,1
12605,12607,9/24/16,IT1,6,Napoli,Chievo,2,0,1.37,4.84,9.1,1,1
12606,12608,9/24/16,IT1,6,Palermo,Juventus,0,1,13.21,6.08,1.24,-1,-1
12607,12609,9/21/16,IT1,5,AS Roma,Crotone,4,0,1.14,8.45,20.91,1,1
12608,12610,9/21/16,IT1,5,Atalanta,Palermo,0,1,1.55,3.98,6.45,1,-1
12609,12611,9/21/16,IT1,5,Bologna,Sampdoria,2,0,2.24,3.15,3.49,1,1
12610,12612,9/21/16,IT1,5,Chievo,Sassuolo,2,1,2.32,3.11,3.35,1,1
12611,12613,9/21/16,IT1,5,Empoli,Inter,0,2,3.93,3.34,2.02,-1,-1
12612,12614,9/21/16,IT1,5,Genoa,Napoli,0,0,4.76,3.74,1.74,-1,0
12613,12615,9/21/16,IT1,5,Juventus,Cagliari,4,0,1.18,7.03,16.05,1,1
12614,12616,9/21/16,IT1,5,Pescara,Torino,0,0,3.09,3.26,2.38,-1,0
12615,12617,9/21/16,IT1,5,Udinese,Fiorentina,2,2,3.18,3.17,2.37,-1,0
12616,12618,9/20/16,IT1,5,AC Milan,Lazio,2,0,2.26,3.28,3.28,1,1
12617,12619,9/18/16,IT1,4,Cagliari,Atalanta,3,0,2.41,3.24,3.04,1,1
12618,12620,9/18/16,IT1,4,Crotone,Palermo,1,1,2.91,3.15,2.56,-1,0
12619,12621,9/18/16,IT1,4,Fiorentina,AS Roma,1,0,2.95,3.38,2.42,-1,1
12620,12622,9/18/16,IT1,4,Inter,Juventus,2,1,4.56,3.38,1.87,-1,1
12621,12623,9/18/16,IT1,4,Sassuolo,Genoa,2,0,2.37,3.23,3.14,1,1
12622,12624,9/18/16,IT1,4,Torino,Empoli,0,0,1.68,3.64,5.63,1,0
12623,12625,9/18/16,IT1,4,Udinese,Chievo,1,2,2.22,3.16,3.55,1,-1
12624,12626,9/17/16,IT1,4,Lazio,Pescara,3,0,1.49,4.35,6.84,1,1
12625,12627,9/17/16,IT1,4,Napoli,Bologna,3,1,1.25,5.93,12.09,1,1
12626,12628,9/16/16,IT1,4,Sampdoria,AC Milan,0,1,3.08,3.27,2.38,-1,-1
12627,12629,9/12/16,IT1,3,Empoli,Crotone,2,1,1.74,3.54,5.29,1,1
12628,12630,9/11/16,IT1,3,AC Milan,Udinese,0,1,1.58,4.07,5.88,1,-1
12629,12631,9/11/16,IT1,3,AS Roma,Sampdoria,3,2,1.36,5.1,8.48,1,1
12630,12632,9/11/16,IT1,3,Atalanta,Torino,2,1,2.57,3.2,2.85,1,1
12631,12633,9/11/16,IT1,3,Bologna,Cagliari,2,1,2.19,3.22,3.54,1,1
12632,12634,9/11/16,IT1,3,Chievo,Lazio,1,1,3.42,3.16,2.26,-1,0
12633,12635,9/11/16,IT1,3,Pescara,Inter,1,2,4.37,3.5,1.86,-1,-1
12634,12636,9/10/16,IT1,3,Juventus,Sassuolo,3,1,1.31,5.13,11.16,1,1
12635,12637,9/10/16,IT1,3,Palermo,Napoli,0,3,8.74,5.02,1.36,-1,-1
12636,12638,8/28/16,IT1,2,Cagliari,AS Roma,2,2,5.14,4.03,1.65,-1,0
12637,12639,8/28/16,IT1,2,Crotone,Genoa,1,3,5.96,3.79,1.62,-1,-1
12638,12640,8/28/16,IT1,2,Fiorentina,Chievo,1,0,1.64,3.68,5.91,1,1
12639,12641,8/28/16,IT1,2,Inter,Palermo,1,1,1.3,5.46,10.24,1,0
12640,12642,8/28/16,IT1,2,Sampdoria,Atalanta,2,1,2.48,3.19,2.98,1,1
12641,12643,8/28/16,IT1,2,Torino,Bologna,5,1,1.87,3.34,4.59,1,1
12642,12644,8/28/16,IT1,2,Udinese,Empoli,2,0,2.04,3.28,3.89,1,1
12643,12645,8/27/16,IT1,2,Lazio,Juventus,0,1,4.09,3.24,2.02,-1,-1
12644,12646,8/27/16,IT1,2,Napoli,AC Milan,4,2,1.6,3.99,5.78,1,1
12645,12647,8/21/16,IT1,1,AC Milan,Torino,3,2,1.89,3.45,4.33,1,1
12646,12648,8/21/16,IT1,1,Atalanta,Lazio,3,4,2.83,3.15,2.62,-1,-1
12647,12649,8/21/16,IT1,1,Bologna,Crotone,1,0,1.74,3.43,5.44,1,1
12648,12650,8/21/16,IT1,1,Chievo,Inter,2,0,3.85,3.25,2.06,-1,1
12649,12651,8/21/16,IT1,1,Empoli,Sampdoria,0,1,2.14,3.28,3.56,1,-1
12650,12652,8/21/16,IT1,1,Genoa,Cagliari,3,1,1.98,3.39,4,1,1
12651,12653,8/21/16,IT1,1,Palermo,Sassuolo,0,1,3.25,3.12,2.37,-1,-1
12652,12654,8/21/16,IT1,1,Pescara,Napoli,2,2,7.96,4.53,1.42,-1,0
12653,12655,8/20/16,IT1,1,AS Roma,Udinese,4,0,1.45,4.45,7.33,1,1
12654,12656,8/20/16,IT1,1,Juventus,Fiorentina,2,1,1.48,4.03,7.73,1,1
12655,12657,5/15/16,IT1,38,Chievo,Bologna,0,0,2.28,3.33,3.18,1,0
12656,12658,5/15/16,IT1,38,Empoli,Torino,2,1,2.62,3.47,2.6,-1,1
12657,12659,5/15/16,IT1,38,Genoa,Atalanta,1,2,1.57,4.31,5.48,1,-1
12658,12660,5/15/16,IT1,38,Lazio,Fiorentina,2,4,1.89,3.86,3.77,1,-1
12659,12661,5/15/16,IT1,38,Palermo,Verona,3,2,1.23,6.38,11.66,1,1
12660,12662,5/15/16,IT1,38,Udinese,Carpi,1,2,2.12,3.53,3.31,1,-1
12661,12663,5/14/16,IT1,38,AC Milan,AS Roma,1,3,2.89,3.65,2.32,-1,-1
12662,12664,5/14/16,IT1,38,Juventus,Sampdoria,5,0,1.19,7.11,14.03,1,1
12663,12665,5/14/16,IT1,38,Napoli,Frosinone,4,0,1.06,13.56,30.05,1,1
12664,12666,5/14/16,IT1,38,Sassuolo,Inter,3,1,1.66,4.07,4.87,1,1
12665,12667,5/8/16,IT1,37,AS Roma,Chievo,3,0,1.2,6.84,14.17,1,1
12666,12668,5/8/16,IT1,37,Atalanta,Udinese,1,1,3.23,3.24,2.28,-1,0
12667,12669,5/8/16,IT1,37,Carpi,Lazio,1,3,2.9,3.3,2.47,-1,-1
12668,12670,5/8/16,IT1,37,Fiorentina,Palermo,0,0,1.65,3.92,5.23,1,0
12669,12671,5/8/16,IT1,37,Frosinone,Sassuolo,0,1,5.14,4.04,1.64,-1,-1
12670,12672,5/8/16,IT1,37,Sampdoria,Genoa,0,3,3,3.18,2.52,-1,-1
12671,12673,5/8/16,IT1,37,Torino,Napoli,1,2,7.26,4.78,1.42,-1,-1
12672,12674,5/8/16,IT1,37,Verona,Juventus,2,1,5.47,4.1,1.61,-1,1
12673,12675,5/7/16,IT1,37,Bologna,AC Milan,0,1,3.89,3.4,2,-1,-1
12674,12676,5/7/16,IT1,37,Inter,Empoli,2,1,1.36,5.09,8.59,1,1
12675,12677,5/2/16,IT1,36,Genoa,AS Roma,2,3,5.34,3.99,1.64,-1,-1
12676,12678,5/2/16,IT1,36,Napoli,Atalanta,2,1,1.15,8.28,17.8,1,1
12677,12679,5/1/16,IT1,36,AC Milan,Frosinone,3,3,1.25,6.18,11.22,1,0
12678,12680,5/1/16,IT1,36,Empoli,Bologna,0,0,2.38,3.24,3.09,1,0
12679,12681,5/1/16,IT1,36,Juventus,Carpi,2,0,1.3,5.26,11.58,1,1
12680,12682,5/1/16,IT1,36,Lazio,Inter,2,0,2.22,3.39,3.27,1,1
12681,12683,5/1/16,IT1,36,Palermo,Sampdoria,2,0,1.89,3.63,4,1,1
12682,12684,5/1/16,IT1,36,Sassuolo,Verona,1,0,1.51,4.35,6.36,1,1
12683,12685,4/30/16,IT1,36,Chievo,Fiorentina,0,0,4.3,3.52,1.87,-1,0
12684,12686,4/30/16,IT1,36,Udinese,Torino,1,5,1.96,3.44,3.98,1,-1
12685,12687,4/25/16,IT1,35,AS Roma,Napoli,1,0,2.73,3.38,2.58,-1,1
12686,12688,4/25/16,IT1,35,Carpi,Empoli,1,0,1.92,3.43,4.22,1,1
12687,12689,4/25/16,IT1,35,Verona,AC Milan,2,1,4.83,3.58,1.75,-1,1
12688,12690,4/24/16,IT1,35,Atalanta,Chievo,1,0,1.98,3.34,4.03,1,1
12689,12691,4/24/16,IT1,35,Bologna,Genoa,2,0,2.26,3.2,3.35,1,1
12690,12692,4/24/16,IT1,35,Fiorentina,Juventus,1,2,3.85,3.3,2.1,-1,-1
12691,12693,4/24/16,IT1,35,Frosinone,Palermo,0,2,2.77,3.33,2.57,-1,-1
12692,12694,4/24/16,IT1,35,Sampdoria,Lazio,2,1,3.09,3.34,2.33,-1,1
12693,12695,4/24/16,IT1,35,Torino,Sassuolo,1,3,2.38,3.24,3.09,1,-1
12694,12696,4/23/16,IT1,35,Inter,Udinese,3,1,1.46,4.31,7.5,1,1
12695,12697,4/21/16,IT1,34,AC Milan,Carpi,0,0,1.41,4.48,8.6,1,0
12696,12698,4/20/16,IT1,34,AS Roma,Torino,3,2,1.39,4.8,8.03,1,1
12697,12699,4/20/16,IT1,34,Chievo,Frosinone,5,1,1.94,3.43,4.09,1,1
12698,12700,4/20/16,IT1,34,Empoli,Verona,1,0,1.89,3.51,4.16,1,1
12699,12701,4/20/16,IT1,34,Genoa,Inter,1,0,4.06,3.47,1.94,-1,1
12700,12702,4/20/16,IT1,34,Juventus,Lazio,3,0,1.52,4.01,7.02,1,1
12701,12703,4/20/16,IT1,34,Palermo,Atalanta,2,2,2.32,3.26,3.18,1,0
12702,12704,4/20/16,IT1,34,Sassuolo,Sampdoria,0,0,2.16,3.34,3.5,1,0
12703,12705,4/20/16,IT1,34,Udinese,Fiorentina,2,1,3.11,3.2,2.35,-1,1
12704,12706,4/19/16,IT1,34,Napoli,Bologna,6,0,1.26,5.84,11.68,1,1
12705,12707,4/17/16,IT1,33,Atalanta,AS Roma,3,3,4.91,3.6,1.76,-1,0
12706,12708,4/17/16,IT1,33,Fiorentina,Sassuolo,3,1,1.77,3.61,4.8,1,1
12707,12709,4/17/16,IT1,33,Juventus,Palermo,4,0,1.15,7.63,22.78,1,1
12708,12710,4/17/16,IT1,33,Lazio,Empoli,2,0,1.5,4.33,6.49,1,1
12709,12711,4/17/16,IT1,33,Sampdoria,AC Milan,0,1,3.26,3.36,2.24,-1,-1
12710,12712,4/17/16,IT1,33,Udinese,Chievo,0,0,1.96,3.43,4,1,0
12711,12713,4/17/16,IT1,33,Verona,Frosinone,1,2,1.59,4.12,5.5,1,-1
12712,12714,4/16/16,IT1,33,Bologna,Torino,0,1,2.95,3.1,2.55,-1,-1
12713,12715,4/16/16,IT1,33,Carpi,Genoa,4,1,2.73,3.08,2.77,1,1
12714,12716,4/16/16,IT1,33,Inter,Napoli,2,0,3.14,3.25,2.36,-1,1
12715,12717,4/11/16,IT1,32,AS Roma,Bologna,1,1,1.3,5.37,11.02,1,0
12716,12718,4/10/16,IT1,32,Empoli,Fiorentina,2,0,3.46,3.29,2.18,-1,1
12717,12719,4/10/16,IT1,32,Napoli,Verona,3,0,1.23,6.3,12.34,1,1
12718,12720,4/10/16,IT1,32,Palermo,Lazio,0,3,3.46,3.31,2.17,-1,-1
12719,12721,4/10/16,IT1,32,Sampdoria,Udinese,2,0,2.11,3.23,3.7,1,1
12720,12722,4/10/16,IT1,32,Torino,Atalanta,2,1,1.96,3.26,4.22,1,1
12721,12723,4/9/16,IT1,32,AC Milan,Juventus,1,2,3.85,3.2,2.09,-1,-1
12722,12724,4/9/16,IT1,32,Chievo,Carpi,1,0,2.16,3.15,3.65,1,1
12723,12725,4/9/16,IT1,32,Frosinone,Inter,0,1,5.69,3.81,1.62,-1,-1
12724,12726,4/9/16,IT1,32,Sassuolo,Genoa,0,1,1.89,3.48,4.21,1,-1
12725,12727,4/4/16,IT1,31,Bologna,Verona,0,1,1.83,3.44,4.71,1,-1
12726,12728,4/3/16,IT1,31,Atalanta,AC Milan,2,1,3.35,3.2,2.27,-1,1
12727,12729,4/3/16,IT1,31,Chievo,Palermo,3,1,2.26,3.21,3.36,1,1
12728,12730,4/3/16,IT1,31,Fiorentina,Sampdoria,1,1,1.63,3.87,5.59,1,0
12729,12731,4/3/16,IT1,31,Genoa,Frosinone,4,0,1.54,4,6.58,1,1
12730,12732,4/3/16,IT1,31,Inter,Torino,1,2,1.73,3.63,5.12,1,-1
12731,12733,4/3/16,IT1,31,Lazio,AS Roma,1,4,3.67,3.31,2.1,-1,-1
12732,12734,4/3/16,IT1,31,Udinese,Napoli,3,1,6.76,4.26,1.5,-1,1
12733,12735,4/2/16,IT1,31,Carpi,Sassuolo,1,3,3.16,3.12,2.4,-1,-1
12734,12736,4/2/16,IT1,31,Juventus,Empoli,1,0,1.28,5.32,12.48,1,1
12735,12737,3/20/16,IT1,30,AC Milan,Lazio,1,1,2,3.31,4.06,1,0
12736,12738,3/20/16,IT1,30,Atalanta,Bologna,2,0,2.14,3.07,3.88,1,1
12737,12739,3/20/16,IT1,30,Frosinone,Fiorentina,0,0,5.85,3.88,1.61,-1,0
12738,12740,3/20/16,IT1,30,Napoli,Genoa,3,1,1.26,5.75,11.95,1,1
12739,12741,3/20/16,IT1,30,Sampdoria,Chievo,0,1,1.83,3.46,4.62,1,-1
12740,12742,3/20/16,IT1,30,Sassuolo,Udinese,1,1,2,3.34,3.98,1,0
12741,12743,3/20/16,IT1,30,Torino,Juventus,1,4,5.33,3.23,1.79,-1,-1
12742,12744,3/20/16,IT1,30,Verona,Carpi,1,2,2.12,3.33,3.59,1,-1
12743,12745,3/19/16,IT1,30,AS Roma,Inter,1,1,1.83,3.52,4.56,1,0
12744,12746,3/19/16,IT1,30,Empoli,Palermo,0,0,1.7,3.68,5.29,1,0
12745,12747,3/13/16,IT1,29,Carpi,Frosinone,2,1,1.84,3.48,4.51,1,1
12746,12748,3/13/16,IT1,29,Chievo,AC Milan,0,0,4.2,3.31,1.97,-1,0
12747,12749,3/13/16,IT1,29,Fiorentina,Verona,1,1,1.44,4.8,7,1,0
12748,12750,3/13/16,IT1,29,Genoa,Torino,3,2,2.61,3.03,2.95,1,1
12749,12751,3/13/16,IT1,29,Lazio,Atalanta,2,0,1.86,3.41,4.55,1,1
12750,12752,3/13/16,IT1,29,Palermo,Napoli,0,1,10.03,5.75,1.29,-1,-1
12751,12753,3/13/16,IT1,29,Udinese,AS Roma,1,2,4.44,3.5,1.86,-1,-1
12752,12754,3/12/16,IT1,29,Empoli,Sampdoria,1,1,2.27,3.19,3.36,1,0
12753,12755,3/12/16,IT1,29,Inter,Bologna,2,1,1.6,3.78,6.19,1,1
12754,12756,3/11/16,IT1,29,Juventus,Sassuolo,1,0,1.33,4.79,11.02,1,1
12755,12757,3/6/16,IT1,28,Atalanta,Juventus,0,2,9.01,4.05,1.45,-1,-1
12756,12758,3/6/16,IT1,28,Bologna,Carpi,0,0,2.05,3.15,4.09,1,0
12757,12759,3/6/16,IT1,28,Frosinone,Udinese,2,0,3.54,3.38,2.12,-1,1
12758,12760,3/6/16,IT1,28,Genoa,Empoli,1,0,2.01,3.27,4.02,1,1
12759,12761,3/6/16,IT1,28,Inter,Palermo,3,1,1.35,5.21,8.92,1,1
12760,12762,3/6/16,IT1,28,Sassuolo,AC Milan,2,0,2.92,3.23,2.53,-1,1
12761,12763,3/6/16,IT1,28,Torino,Lazio,1,1,2.53,3.11,3,1,0
12762,12764,3/5/16,IT1,28,Napoli,Chievo,3,1,1.19,6.94,15.98,1,1
12763,12765,3/5/16,IT1,28,Verona,Sampdoria,0,3,2.52,3.31,2.84,1,-1
12764,12766,3/4/16,IT1,28,AS Roma,Fiorentina,4,1,2.08,3.32,3.64,1,1
12765,12767,2/29/16,IT1,27,Fiorentina,Napoli,1,1,3.44,3.28,2.21,-1,0
12766,12768,2/29/16,IT1,27,Lazio,Sassuolo,0,2,1.75,3.57,5.06,1,-1
12767,12769,2/28/16,IT1,27,Carpi,Atalanta,1,1,2.6,3.04,2.95,1,0
12768,12770,2/28/16,IT1,27,Chievo,Genoa,1,0,2.94,3.01,2.64,-1,1
12769,12771,2/28/16,IT1,27,Juventus,Inter,2,0,1.55,3.75,7.44,1,1
12770,12772,2/28/16,IT1,27,Palermo,Bologna,0,0,2.87,3.22,2.57,-1,0
12771,12773,2/28/16,IT1,27,Sampdoria,Frosinone,2,0,1.52,4.05,6.94,1,1
12772,12774,2/28/16,IT1,27,Udinese,Verona,2,0,1.89,3.57,4.11,1,1
12773,12775,2/27/16,IT1,27,AC Milan,Torino,1,0,1.89,3.4,4.46,1,1
12774,12776,2/27/16,IT1,27,Empoli,AS Roma,1,3,3.91,3.31,2.04,-1,-1
12775,12777,2/22/16,IT1,26,Napoli,AC Milan,1,1,1.53,4.1,6.5,1,0
12776,12778,2/21/16,IT1,26,AS Roma,Palermo,5,0,1.29,5.7,10.44,1,1
12777,12779,2/21/16,IT1,26,Atalanta,Fiorentina,2,3,3.5,3.19,2.21,-1,-1
12778,12780,2/21/16,IT1,26,Frosinone,Lazio,0,0,7,4.5,1.48,-1,0
12779,12781,2/21/16,IT1,26,Genoa,Udinese,2,1,2.04,3.2,4.04,1,1
12780,12782,2/21/16,IT1,26,Sassuolo,Empoli,3,2,2.09,3.22,3.79,1,1
12781,12783,2/21/16,IT1,26,Torino,Carpi,0,0,1.65,3.59,5.95,1,0
12782,12784,2/20/16,IT1,26,Inter,Sampdoria,3,1,1.52,4.2,6.64,1,1
12783,12785,2/20/16,IT1,26,Verona,Chievo,3,1,2.48,3.11,3.05,1,1
12784,12786,2/19/16,IT1,26,Bologna,Juventus,0,0,7.22,3.62,1.58,-1,0
12785,12787,2/14/16,IT1,25,AC Milan,Genoa,2,1,1.6,3.75,6.28,1,1
12786,12788,2/14/16,IT1,25,Fiorentina,Inter,2,1,2.18,3.22,3.55,1,1
12787,12789,2/14/16,IT1,25,Palermo,Torino,1,3,3.51,3.19,2.22,-1,-1
12788,12790,2/14/16,IT1,25,Sampdoria,Atalanta,0,0,2.17,3.23,3.55,1,0
12789,12791,2/14/16,IT1,25,Udinese,Bologna,0,1,2.01,3.2,4.17,1,-1
12790,12792,2/13/16,IT1,25,Chievo,Sassuolo,1,1,3.31,3.02,2.41,-1,0
12791,12793,2/13/16,IT1,25,Empoli,Frosinone,1,2,1.49,4.25,7.12,1,-1
12792,12794,2/13/16,IT1,25,Juventus,Napoli,1,0,2.16,3.06,3.88,1,1
12793,12795,2/12/16,IT1,25,Carpi,AS Roma,1,3,4.34,3.43,1.89,-1,-1
12794,12796,2/11/16,IT1,25,Lazio,Verona,5,2,1.44,4.43,7.88,1,1
12795,12797,2/7/16,IT1,24,AC Milan,Udinese,1,1,1.53,4.08,6.68,1,0
12796,12798,2/7/16,IT1,24,AS Roma,Sampdoria,2,1,1.53,4.08,6.73,1,1
12797,12799,2/7/16,IT1,24,Atalanta,Empoli,0,0,2.64,3.05,2.92,1,0
12798,12800,2/7/16,IT1,24,Frosinone,Juventus,0,2,13.8,5.96,1.24,-1,-1
12799,12801,2/7/16,IT1,24,Napoli,Carpi,1,0,1.18,7.16,17.43,1,1
12800,12802,2/7/16,IT1,24,Sassuolo,Palermo,2,2,1.7,3.65,5.34,1,0
12801,12803,2/7/16,IT1,24,Torino,Chievo,1,2,1.62,3.8,6,1,-1
12802,12804,2/7/16,IT1,24,Verona,Inter,3,3,4.39,3.6,1.84,-1,0
12803,12805,2/6/16,IT1,24,Bologna,Fiorentina,1,1,4.25,3.4,1.92,-1,0
12804,12806,2/6/16,IT1,24,Genoa,Lazio,0,0,2.57,3.15,2.92,1,0
12805,12807,2/3/16,IT1,23,Empoli,Udinese,1,1,2.08,3.34,3.7,1,0
12806,12808,2/3/16,IT1,23,Fiorentina,Carpi,2,1,1.4,4.56,8.52,1,1
12807,12809,2/3/16,IT1,23,Frosinone,Bologna,1,0,2.89,3.15,2.57,-1,1
12808,12810,2/3/16,IT1,23,Inter,Chievo,1,0,1.41,4.45,8.89,1,1
12809,12811,2/3/16,IT1,23,Juventus,Genoa,1,0,1.3,5.27,11.37,1,1
12810,12812,2/3/16,IT1,23,Lazio,Napoli,0,2,3.57,3.28,2.15,-1,-1
12811,12813,2/3/16,IT1,23,Palermo,AC Milan,0,2,4.02,3.47,1.95,-1,-1
12812,12814,2/3/16,IT1,23,Sampdoria,Torino,2,2,3,3.17,2.49,-1,0
12813,12815,2/3/16,IT1,23,Verona,Atalanta,2,1,2.38,3.22,3.12,1,1
12814,12816,2/2/16,IT1,23,Sassuolo,AS Roma,0,2,2.97,3.17,2.51,-1,-1
12815,12817,1/31/16,IT1,22,AC Milan,Inter,3,0,2.64,3.02,2.94,1,1
12816,12818,1/31/16,IT1,22,Bologna,Sampdoria,3,2,2.13,3.24,3.61,1,1
12817,12819,1/31/16,IT1,22,Chievo,Juventus,0,4,8.65,4.01,1.46,-1,-1
12818,12820,1/31/16,IT1,22,Genoa,Fiorentina,0,0,3.27,3.23,2.28,-1,0
12819,12821,1/31/16,IT1,22,Napoli,Empoli,5,1,1.28,5.67,10.85,1,1
12820,12822,1/31/16,IT1,22,Torino,Verona,0,0,1.67,3.79,5.4,1,0
12821,12823,1/31/16,IT1,22,Udinese,Lazio,0,0,3.23,3.23,2.27,-1,0
12822,12824,1/30/16,IT1,22,AS Roma,Frosinone,3,1,1.22,6.45,13.1,1,1
12823,12825,1/30/16,IT1,22,Atalanta,Sassuolo,1,1,2.37,3.14,3.23,1,0
12824,12826,1/30/16,IT1,22,Carpi,Palermo,1,1,2.28,3.17,3.33,1,0
12825,12827,1/24/16,IT1,21,Fiorentina,Torino,2,0,1.83,3.43,4.67,1,1
12826,12828,1/24/16,IT1,21,Inter,Carpi,1,1,1.46,4.29,7.62,1,0
12827,12829,1/24/16,IT1,21,Juventus,AS Roma,1,0,1.57,3.81,6.81,1,1
12828,12831,1/24/16,IT1,21,Palermo,Udinese,4,1,2.52,3.18,2.95,1,1
12829,12832,1/24/16,IT1,21,Sampdoria,Napoli,2,4,6.85,4.25,1.5,-1,-1
12830,12833,1/24/16,IT1,21,Sassuolo,Bologna,0,2,2.11,3.24,3.73,1,-1
12831,12834,1/24/16,IT1,21,Verona,Genoa,1,1,3.35,3.38,2.19,-1,0
12832,12835,1/23/16,IT1,21,Empoli,AC Milan,2,2,3.45,3.27,2.22,-1,0
12833,12836,1/23/16,IT1,21,Frosinone,Atalanta,0,0,3.15,3.35,2.3,-1,0
12834,12837,1/20/16,IT1,16,Sassuolo,Torino,1,1,2.41,3.16,3.13,1,0
12835,12838,1/17/16,IT1,20,AC Milan,Fiorentina,2,0,2.4,3.23,3.13,1,1
12836,12839,1/17/16,IT1,20,AS Roma,Verona,1,1,1.32,5.22,10.39,1,0
12837,12840,1/17/16,IT1,20,Bologna,Lazio,2,2,3.85,3.28,2.06,-1,0
12838,12841,1/17/16,IT1,20,Carpi,Sampdoria,2,1,2.46,3.19,3.06,1,1
12839,12842,1/17/16,IT1,20,Chievo,Empoli,1,1,2.39,3.03,3.33,1,0
12840,12843,1/17/16,IT1,20,Genoa,Palermo,4,0,1.74,3.6,5.21,1,1
12841,12844,1/17/16,IT1,20,Udinese,Juventus,0,4,5.24,3.44,1.77,-1,-1
12842,12845,1/16/16,IT1,20,Atalanta,Inter,1,1,4.03,3.38,1.98,-1,0
12843,12846,1/16/16,IT1,20,Napoli,Sassuolo,3,1,1.3,5.53,10.06,1,1
